server_time,soc,sys_status,tc,tv,temperature,voltage1,voltage2,voltage3,voltage4,voltage5,voltage6,voltage7,voltage8,voltage9,voltage10,voltage11,voltage12,voltage13,voltage14,voltage15,voltage16,voltage17,voltage18,voltage19,voltage20,aver_volt,time_difference_seconds,dt
2022-05-03 10:53:40,92.44,2,0,66.4,"21,25,0",3322,3325,3323,3325,3322,3322,3324,3325,3323,3321,3324,3326,3330,3331,3324,3320,3320,3317,3317,3316,3322.85,64347165,2
2022-05-03 10:53:51,92.3,2,-31.8,64.8,"21,25,0",3244,3244,3244,3236,3238,3244,3241,3245,3247,3237,3223,3251,3257,3261,3243,3247,3257,3248,3237,3246,3244.5,64347176,11
2022-05-03 10:54:02,92.17,2,-6.7,66.1,"21,25,0",3308,3311,3309,3309,3307,3300,3308,3310,3309,3308,3309,3311,3317,3318,3309,3307,3307,3304,3294,3301,3307.8,64347187,11
2022-05-03 10:54:19,92.02,2,0.3,66,"21,25,0",3304,3306,3306,3307,3304,3303,3305,3307,3306,3304,3306,3307,3313,3313,3306,3303,3303,3299,3299,3298,3304.95,64347204,17
2022-05-03 10:54:23,92.02,2,0,66.2,"21,25,0",3312,3315,3314,3315,3312,3312,3315,3316,3315,3312,3315,3315,3320,3320,3315,3310,3310,3308,3308,3307,3313.3,64347208,4
2022-05-03 10:54:32,91.98,2,-31.9,64.9,"21,25,0",3247,3246,3248,3240,3239,3247,3243,3247,3250,3239,3224,3250,3256,3261,3244,3245,3257,3249,3238,3247,3245.85,64347217,9
2022-05-03 10:54:41,91.73,2,-31.4,64.6,"21,25,0",3233,3230,3232,3226,3223,3230,3228,3233,3233,3224,3211,3235,3243,3251,3229,3236,3243,3234,3224,3231,3231.45,64347226,9
2022-05-03 10:54:52,91.51,2,-19.4,64.9,"21,25,0",3249,3253,3250,3246,3244,3248,3247,3250,3249,3246,3239,3254,3264,3264,3253,3253,3258,3252,3243,3249,3250.55,64347237,11
2022-05-03 10:55:02,91.32,2,-21.2,64.9,"21,25,0",3244,3247,3249,3242,3240,3246,3242,3246,3249,3241,3228,3250,3258,3260,3247,3246,3255,3246,3241,3242,3245.95,64347247,10
2022-05-03 10:55:11,91.12,2,-24.1,64.7,"21,25,0",3233,3236,3240,3228,3229,3238,3231,3239,3237,3230,3222,3237,3248,3249,3235,3236,3247,3236,3230,3235,3235.8,64347256,9
2022-05-03 10:55:29,90.88,2,-23.3,64.6,"21,25,0",3238,3231,3236,3228,3229,3234,3230,3236,3236,3233,3219,3236,3247,3248,3234,3236,3243,3234,3230,3233,3234.55,64347274,18
2022-05-03 10:55:31,90.67,2,-18.5,64.8,"21,25,0",3244,3244,3248,3237,3240,3246,3243,3246,3247,3239,3234,3248,3253,3259,3243,3243,3252,3246,3238,3243,3244.65,64347276,2
2022-05-03 10:55:42,90.66,2,1.6,66,"21,25,0",3300,3303,3301,3303,3300,3300,3303,3303,3302,3300,3303,3302,3306,3306,3301,3296,3298,3295,3297,3294,3300.65,64347287,11
2022-05-03 10:55:52,90.51,2,-31.5,64.4,"22,25,0",3226,3222,3225,3217,3215,3224,3221,3225,3230,3218,3203,3228,3235,3238,3222,3226,3235,3228,3215,3223,3223.8,64347297,10
2022-05-03 10:56:01,90.3,2,-15.7,65,"22,25,0",3253,3254,3255,3248,3252,3254,3253,3253,3258,3250,3240,3256,3263,3262,3255,3254,3258,3255,3247,3251,3253.55,64347306,9
2022-05-03 10:56:11,90.15,2,-16.4,65.1,"22,25,0",3257,3256,3257,3251,3249,3254,3253,3255,3256,3254,3248,3258,3264,3268,3255,3252,3263,3254,3245,3252,3255.05,64347316,10
2022-05-03 10:56:21,90.06,2,0.6,65.9,"22,25,0",3295,3298,3297,3298,3295,3295,3297,3298,3297,3295,3299,3299,3303,3303,3298,3293,3294,3291,3292,3290,3296.35,64347326,10
2022-05-03 10:56:32,89.87,2,-14.1,65.2,"22,25,0",3261,3263,3258,3257,3254,3258,3256,3261,3263,3253,3251,3261,3272,3272,3257,3261,3262,3258,3252,3257,3259.35,64347337,11
2022-05-03 10:56:45,89.78,2,-9.3,65.4,"22,25,0",3271,3272,3277,3272,3271,3272,3270,3275,3275,3272,3268,3277,3279,3282,3276,3270,3278,3271,3269,3269,3273.3,64347350,13
2022-05-03 10:56:57,89.68,2,-12.6,65.3,"22,25,0",3262,3270,3270,3263,3261,3268,3271,3267,3269,3267,3254,3271,3278,3276,3263,3266,3273,3268,3266,3264,3267.35,64347362,12
2022-05-03 10:57:01,89.49,2,-22.7,64.8,"22,25,0",3243,3242,3241,3238,3234,3239,3240,3241,3242,3238,3223,3247,3254,3254,3243,3245,3251,3241,3235,3239,3241.5,64347366,4
2022-05-03 10:57:13,89.27,2,-23.7,64.7,"22,25,0",3235,3235,3236,3231,3231,3233,3233,3236,3236,3233,3221,3238,3250,3251,3234,3235,3247,3235,3225,3236,3235.55,64347378,12
2022-05-03 10:57:21,89.1,2,-17.3,64.9,"22,25,0",3246,3250,3246,3246,3247,3250,3244,3251,3253,3245,3232,3253,3255,3260,3252,3252,3252,3249,3244,3245,3248.6,64347386,8
2022-05-03 10:57:32,88.94,2,-24.7,64.6,"22,25,0",3237,3233,3235,3233,3226,3238,3230,3234,3240,3227,3224,3237,3247,3248,3231,3237,3245,3234,3230,3232,3234.9,64347397,11
2022-05-03 10:57:41,88.81,2,0,65.8,"22,25,0",3291,3294,3293,3294,3290,3291,3293,3294,3292,3291,3293,3294,3298,3298,3293,3288,3289,3286,3287,3285,3291.7,64347406,9
2022-05-03 10:57:51,88.66,2,-20.3,64.8,"22,25,0",3241,3243,3246,3244,3241,3243,3247,3246,3244,3238,3230,3245,3253,3256,3248,3242,3248,3247,3238,3245,3244.25,64347416,10
2022-05-03 10:58:02,88.59,2,-20.9,65,"23,25,0",3259,3273,3250,3253,3255,3255,3246,3252,3252,3248,3241,3260,3268,3273,3248,3254,3264,3251,3243,3246,3254.55,64347427,11
2022-05-03 10:58:12,88.56,2,0,65.9,"23,25,0",3298,3301,3300,3302,3298,3298,3300,3301,3301,3299,3300,3301,3306,3306,3301,3296,3297,3295,3295,3292,3299.35,64347437,10
2022-05-03 10:58:21,88.56,2,0,66.1,"23,25,0",3306,3309,3308,3309,3306,3306,3309,3310,3309,3306,3308,3309,3312,3312,3307,3302,3303,3302,3303,3300,3306.8,64347446,9
2022-05-03 10:58:31,88.56,2,0,66.2,"23,25,0",3310,3313,3312,3313,3309,3310,3312,3314,3312,3310,3312,3312,3315,3315,3311,3306,3306,3305,3307,3304,3310.4,64347456,10
2022-05-03 10:58:42,88.56,2,0,66.2,"23,25,0",3312,3315,3314,3316,3312,3313,3315,3316,3315,3312,3314,3315,3318,3317,3314,3308,3309,3308,3309,3306,3312.9,64347467,11
2022-05-03 10:58:51,88.56,2,0,66.2,"23,25,0",3314,3317,3316,3317,3314,3315,3317,3318,3317,3314,3316,3317,3319,3320,3316,3309,3310,3310,3311,3308,3314.75,64347476,9
2022-05-03 10:59:01,88.56,2,0,66.3,"23,25,0",3315,3319,3318,3319,3316,3317,3319,3320,3319,3316,3318,3318,3321,3321,3318,3311,3312,3311,3312,3309,3316.45,64347486,10
2022-05-03 10:59:11,88.56,2,0,66.3,"23,25,0",3317,3320,3319,3320,3317,3318,3319,3321,3320,3317,3319,3319,3322,3323,3319,3312,3313,3312,3313,3310,3317.5,64347496,10
2022-05-03 10:59:13,88.56,2,0,66.3,"23,25,0",3317,3320,3319,3320,3317,3318,3320,3321,3320,3317,3319,3319,3322,3323,3319,3312,3313,3312,3314,3310,3317.6,64347498,2
2022-05-03 10:59:21,88.56,2,0,66.3,"23,25,0",3318,3321,3320,3321,3318,3319,3321,3322,3321,3318,3320,3321,3323,3323,3320,3313,3314,3313,3314,3311,3318.55,64347506,8
2022-05-03 10:59:31,88.56,2,0,66.3,"23,25,0",3319,3322,3321,3322,3319,3320,3322,3323,3322,3319,3321,3322,3324,3324,3321,3314,3315,3314,3315,3312,3319.55,64347516,10
2022-05-03 10:59:41,88.56,2,0,66.4,"23,25,0",3320,3322,3322,3323,3320,3320,3322,3323,3323,3320,3322,3322,3325,3325,3321,3315,3316,3315,3316,3313,3320.25,64347526,10
2022-05-03 10:59:50,88.54,2,-24.6,65.2,"23,25,0",3312,3256,3256,3277,3300,3261,3286,3260,3259,3248,3282,3310,3263,3267,3262,3254,3284,3299,3306,3255,3274.85,64347535,9
2022-05-03 10:59:51,88.52,2,-0.8,66.2,"23,25,0",3308,3314,3313,3313,3309,3312,3313,3313,3313,3311,3310,3312,3315,3319,3313,3309,3308,3306,3305,3304,3311,64347536,1
2022-05-03 11:00:01,88.41,2,-31.3,64.8,"23,25,0",3244,3242,3242,3238,3236,3243,3242,3245,3245,3235,3222,3246,3255,3257,3243,3240,3254,3244,3233,3243,3242.45,64347546,10
2022-05-03 11:00:12,88.31,2,-31.8,64.8,"23,25,0",3241,3240,3241,3232,3233,3240,3237,3241,3243,3233,3218,3244,3251,3256,3237,3240,3251,3243,3231,3239,3239.55,64347557,11
2022-05-03 11:00:21,88.08,2,0.1,65.8,"23,25,0",3293,3295,3296,3297,3292,3294,3295,3296,3295,3293,3287,3294,3300,3298,3288,3293,3291,3287,3284,3281,3292.45,64347566,9
2022-05-03 11:00:31,87.98,2,-30.2,64.6,"23,25,0",3238,3239,3236,3234,3225,3242,3232,3238,3236,3232,3220,3240,3250,3247,3232,3239,3247,3242,3224,3235,3236.4,64347576,10
2022-05-03 11:00:42,87.78,2,-31.4,64.6,"23,25,0",3231,3232,3229,3224,3224,3231,3228,3230,3235,3226,3209,3233,3240,3243,3231,3229,3240,3234,3221,3233,3230.15,64347587,11
2022-05-03 11:00:58,87.68,2,0,65.9,"23,25,0",3298,3301,3300,3302,3298,3300,3301,3303,3301,3299,3301,3301,3305,3306,3300,3295,3296,3294,3295,3292,3299.4,64347603,16
2022-05-03 11:01:06,87.53,2,0,65.8,"23,25,0",3292,3295,3293,3295,3291,3293,3295,3295,3294,3292,3294,3294,3300,3300,3293,3290,3290,3287,3287,3284,3292.7,64347611,8
2022-05-03 11:01:32,87.22,2,0.3,65.8,"23,25,0",3293,3295,3294,3297,3292,3293,3294,3297,3296,3294,3294,3295,3301,3302,3295,3291,3292,3289,3287,3286,3293.85,64347637,26
2022-05-03 11:01:32,87.37,2,0,66,"23,25,0",3302,3305,3304,3305,3301,3302,3305,3305,3305,3302,3303,3304,3308,3308,3303,3298,3299,3297,3298,3295,3302.45,64347637,0
2022-05-03 11:01:32,87.39,2,-31.6,64.5,"23,25,0",3230,3229,3230,3222,3221,3230,3226,3229,3234,3223,3207,3233,3239,3243,3226,3229,3239,3231,3221,3228,3228.5,64347637,0
2022-05-03 11:01:42,87.18,2,-0.2,66,"24,25,0",3301,3304,3303,3305,3301,3302,3303,3305,3305,3302,3303,3304,3308,3308,3303,3298,3299,3296,3299,3295,3302.2,64347647,10
2022-05-03 11:01:51,87.14,2,-0.4,65.9,"24,25,0",3290,3298,3305,3307,3303,3301,3291,3292,3291,3291,3306,3305,3309,3310,3306,3300,3301,3300,3300,3296,3300.1,64347656,9
2022-05-03 11:02:01,87.11,2,-2.6,66,"24,25,0",3304,3306,3306,3305,3303,3302,3305,3306,3307,3305,3304,3306,3310,3309,3304,3298,3301,3299,3300,3295,3303.75,64347666,10
2022-05-03 11:02:08,87.02,2,3.8,66.2,"24,25,0",3311,3314,3313,3315,3311,3312,3314,3315,3314,3312,3315,3313,3317,3317,3313,3308,3307,3305,3308,3303,3311.85,64347673,7
2022-05-03 11:02:20,86.96,2,-31.8,64.7,"24,25,0",3238,3238,3238,3232,3231,3239,3235,3238,3242,3233,3216,3243,3248,3252,3236,3237,3249,3241,3229,3238,3237.65,64347685,12
2022-05-03 11:02:32,86.78,2,0.1,65.9,"24,25,0",3292,3278,3256,3302,3296,3299,3301,3298,3288,3258,3285,3271,3306,3306,3297,3294,3296,3293,3295,3292,3290.15,64347697,12
2022-05-03 11:02:38,86.58,2,-27.4,64.7,"24,25,0",3236,3235,3235,3232,3229,3238,3232,3240,3238,3232,3220,3238,3246,3251,3232,3236,3246,3236,3231,3234,3235.85,64347703,6
2022-05-03 11:02:48,86.39,2,-20.2,64.9,"24,25,0",3249,3247,3247,3247,3240,3247,3244,3248,3253,3241,3230,3253,3255,3262,3245,3245,3256,3247,3236,3246,3246.9,64347713,10
2022-05-03 11:02:57,86.24,2,-17.5,65,"24,25,0",3253,3255,3253,3251,3246,3254,3249,3253,3257,3247,3242,3258,3261,3265,3250,3252,3260,3251,3246,3247,3252.5,64347722,9
2022-05-03 11:03:17,86.12,2,0.5,65.8,"24,25,0",3292,3295,3294,3296,3292,3294,3295,3295,3295,3293,3294,3295,3300,3300,3294,3290,3290,3287,3288,3284,3293.15,64347742,20
2022-05-03 11:03:19,86.04,2,-3.8,65.6,"24,25,0",3281,3285,3283,3285,3280,3283,3281,3286,3284,3282,3283,3287,3291,3292,3285,3283,3283,3278,3279,3279,3283.5,64347744,2
2022-05-03 11:03:28,85.82,2,-24.2,64.7,"24,25,0",3239,3235,3240,3230,3230,3239,3232,3239,3239,3233,3223,3238,3251,3249,3232,3235,3244,3237,3226,3236,3236.35,64347753,9
2022-05-03 11:03:39,85.71,2,-18.3,64.9,"24,25,0",3251,3248,3253,3263,3244,3248,3252,3251,3253,3246,3249,3251,3261,3260,3249,3250,3256,3247,3245,3247,3251.2,64347764,11
2022-05-03 11:03:50,85.61,2,0.3,65.8,"24,25,0",3292,3295,3294,3295,3291,3292,3294,3296,3295,3292,3293,3295,3300,3300,3293,3290,3290,3287,3287,3285,3292.8,64347775,11
2022-05-03 11:03:58,85.52,2,0.1,65.8,"24,25,0",3292,3295,3294,3295,3292,3293,3295,3297,3295,3293,3293,3295,3300,3300,3294,3290,3290,3287,3288,3286,3293.2,64347783,8
2022-05-03 11:04:08,85.46,2,0.2,65.9,"24,25,0",3298,3302,3301,3302,3298,3300,3301,3303,3302,3300,3301,3301,3305,3306,3300,3296,3296,3294,3295,3292,3299.65,64347793,10
2022-05-03 11:04:18,85.46,2,0,66.1,"24,25,0",3306,3309,3308,3309,3306,3307,3309,3311,3309,3307,3308,3309,3312,3312,3308,3302,3303,3301,3303,3300,3306.95,64347803,10
2022-05-03 11:04:27,85.46,2,0,66.2,"24,25,0",3310,3313,3312,3314,3310,3311,3313,3314,3313,3311,3311,3312,3315,3315,3311,3305,3306,3305,3307,3303,3310.55,64347812,9
2022-05-03 11:04:38,85.46,2,0,66.2,"24,25,0",3312,3316,3315,3316,3312,3314,3315,3317,3316,3314,3314,3315,3318,3318,3314,3308,3309,3308,3310,3306,3313.35,64347823,11
2022-05-03 11:04:48,85.38,2,-31.9,64.8,"24,25,0",3241,3240,3241,3234,3232,3240,3237,3241,3243,3233,3218,3244,3249,3254,3238,3239,3250,3242,3232,3240,3239.4,64347833,10
2022-05-03 11:04:58,85.25,2,-6.8,65.1,"24,25,0",3257,3247,3244,3236,3261,3301,3281,3270,3262,3243,3255,3262,3255,3256,3241,3274,3269,3257,3241,3244,3257.8,64347843,10
2022-05-03 11:05:07,85.06,2,-22.9,64.9,"24,25,0",3248,3251,3248,3243,3243,3248,3247,3250,3253,3242,3231,3251,3260,3262,3249,3249,3254,3249,3241,3246,3248.25,64347852,9
2022-05-03 11:05:18,84.94,2,-31.3,64.6,"24,25,0",3230,3230,3230,3224,3225,3230,3227,3231,3233,3224,3208,3234,3239,3245,3228,3229,3241,3231,3221,3230,3229.5,64347863,11
2022-05-03 11:05:28,84.76,2,-4.4,65.6,"24,25,0",3279,3281,3287,3283,3276,3279,3281,3284,3281,3279,3282,3288,3294,3292,3286,3283,3285,3276,3280,3278,3282.7,64347873,10
2022-05-03 11:05:38,84.7,2,5.1,66.1,"24,25,0",3309,3312,3312,3314,3309,3310,3313,3314,3313,3312,3314,3312,3315,3315,3311,3306,3304,3303,3307,3301,3310.3,64347883,10
2022-05-03 11:05:50,84.55,2,0.1,65.8,"24,25,0",3294,3296,3295,3297,3293,3294,3295,3297,3296,3294,3294,3296,3301,3301,3295,3291,3291,3288,3289,3285,3294.1,64347895,12
2022-05-03 11:05:58,84.33,2,-4.3,65.5,"25,25,0",3279,3275,3278,3282,3278,3267,3275,3279,3283,3280,3278,3281,3289,3286,3277,3279,3272,3272,3270,3273,3277.65,64347903,8
2022-05-03 11:06:08,84.23,2,0,65.8,"25,25,0",3294,3296,3296,3297,3293,3294,3296,3298,3297,3295,3294,3296,3300,3300,3295,3290,3291,3288,3289,3286,3294.25,64347913,10
2022-05-03 11:06:18,84.17,2,0.3,65.9,"25,25,0",3299,3302,3301,3303,3298,3300,3302,3303,3302,3300,3300,3301,3305,3305,3300,3295,3296,3293,3295,3291,3299.55,64347923,10
2022-05-03 11:06:37,84.02,2,0,65.9,"25,25,0",3301,3304,3303,3284,3300,3302,3304,3305,3305,3302,3302,3303,3287,3307,3302,3297,3298,3296,3298,3293,3299.65,64347942,19
2022-05-03 11:06:37,84.07,2,0,65.9,"25,25,0",3298,3301,3300,3302,3297,3300,3301,3303,3301,3299,3300,3301,3305,3305,3300,3295,3296,3293,3295,3291,3299.15,64347942,0
2022-05-03 11:06:48,83.98,2,0,66.1,"25,25,0",3305,3308,3307,3308,3305,3306,3308,3309,3308,3306,3306,3307,3310,3310,3306,3301,3302,3300,3302,3298,3305.6,64347953,11
2022-05-03 11:06:58,83.98,2,0,66.2,"25,25,0",3310,3313,3312,3313,3309,3311,3313,3314,3314,3311,3311,3312,3315,3315,3311,3305,3306,3304,3307,3303,3310.45,64347963,10
2022-05-03 11:07:08,83.98,2,0,66.2,"25,25,0",3313,3316,3315,3316,3312,3314,3316,3317,3316,3314,3314,3315,3318,3318,3314,3308,3309,3307,3309,3306,3313.35,64347973,10
2022-05-03 11:07:18,83.98,2,0,66.3,"25,25,0",3315,3318,3317,3319,3315,3316,3318,3320,3319,3316,3316,3317,3319,3320,3316,3310,3310,3310,3312,3308,3315.55,64347983,10
2022-05-03 11:07:27,83.98,2,0,66.3,"25,25,0",3316,3319,3319,3320,3316,3318,3320,3321,3320,3317,3318,3319,3321,3321,3318,3312,3312,3311,3313,3309,3317,64347992,9
2022-05-03 11:07:38,83.98,2,0,66.3,"25,25,0",3318,3321,3320,3322,3318,3319,3321,3323,3322,3319,3319,3320,3323,3323,3319,3313,3313,3312,3315,3310,3318.5,64348003,11
2022-05-03 11:07:45,83.98,2,0,66.3,"25,25,0",3319,3322,3321,3322,3319,3320,3322,3323,3322,3319,3320,3321,3323,3324,3320,3314,3314,3313,3315,3311,3319.2,64348010,7
2022-05-03 11:07:47,83.98,2,0,66.3,"25,25,0",3319,3322,3321,3322,3319,3320,3322,3323,3323,3320,3320,3321,3324,3324,3320,3314,3314,3313,3316,3311,3319.4,64348012,2
2022-05-03 11:07:58,83.98,2,0,66.4,"25,25,0",3320,3322,3322,3323,3319,3321,3323,3325,3323,3320,3321,3322,3324,3325,3321,3315,3315,3314,3316,3312,3320.15,64348023,11
2022-05-03 11:08:08,83.98,2,0,66.4,"25,25,0",3320,3323,3323,3324,3320,3322,3323,3325,3324,3321,3322,3323,3325,3326,3322,3315,3316,3315,3317,3313,3320.95,64348033,10
2022-05-03 11:08:18,83.98,2,0,66.4,"25,25,0",3321,3324,3323,3325,3321,3323,3325,3326,3325,3322,3323,3324,3326,3327,3323,3316,3316,3316,3318,3314,3321.9,64348043,10
2022-05-03 11:08:28,83.98,2,0,66.4,"25,25,0",3322,3325,3324,3325,3322,3323,3325,3326,3325,3322,3323,3324,3326,3327,3323,3316,3317,3316,3318,3314,3322.15,64348053,10
2022-05-03 11:08:38,83.98,2,0,66.4,"25,25,0",3322,3325,3325,3326,3322,3324,3325,3327,3326,3323,3324,3324,3327,3327,3324,3317,3318,3317,3319,3314,3322.8,64348063,10
2022-05-03 11:08:47,83.98,2,0,66.4,"25,25,0",3322,3325,3325,3326,3323,3324,3326,3327,3326,3323,3324,3324,3327,3327,3324,3317,3318,3317,3319,3315,3322.95,64348072,9
2022-05-03 11:08:58,83.98,2,0,66.4,"25,25,0",3323,3326,3325,3326,3323,3325,3326,3328,3326,3324,3324,3325,3327,3329,3324,3318,3318,3318,3319,3315,3323.45,64348083,11
2022-05-03 11:09:08,83.98,2,0,66.4,"25,25,0",3323,3326,3326,3327,3323,3325,3327,3328,3327,3324,3324,3326,3328,3329,3324,3318,3319,3318,3320,3315,3323.85,64348093,10
2022-05-03 11:09:18,83.98,2,0,66.4,"25,25,0",3323,3326,3326,3327,3324,3325,3327,3328,3327,3325,3325,3326,3328,3329,3325,3318,3319,3318,3320,3316,3324.1,64348103,10
2022-05-03 11:09:27,83.98,2,0,66.4,"25,25,0",3323,3326,3326,3327,3324,3325,3328,3329,3328,3325,3325,3326,3328,3329,3325,3319,3319,3318,3320,3316,3324.3,64348112,9
2022-05-03 11:09:38,83.98,2,0,66.4,"25,25,0",3323,3327,3326,3327,3325,3326,3328,3329,3328,3325,3326,3326,3329,3329,3326,3319,3319,3319,3321,3316,3324.7,64348123,11
2022-05-03 11:09:48,83.98,2,0,66.4,"25,25,0",3324,3327,3326,3328,3325,3326,3328,3329,3328,3325,3326,3326,3329,3330,3326,3319,3319,3319,3321,3317,3324.9,64348133,10
2022-05-03 11:09:58,83.98,2,0,66.5,"25,25,0",3324,3327,3326,3328,3325,3326,3328,3329,3328,3326,3326,3327,3329,3330,3326,3320,3320,3319,3321,3317,3325.1,64348143,10
2022-05-03 11:10:07,83.98,2,0,66.5,"25,25,0",3325,3328,3327,3328,3325,3326,3328,3330,3328,3326,3326,3327,3329,3330,3326,3320,3320,3319,3321,3317,3325.3,64348152,9
2022-05-03 11:10:18,83.98,2,0,66.5,"25,25,0",3325,3328,3327,3329,3325,3326,3328,3330,3329,3326,3326,3327,3329,3330,3326,3320,3320,3319,3321,3317,3325.4,64348163,11
2022-05-03 11:10:28,83.98,2,0,66.5,"25,25,0",3325,3328,3328,3329,3325,3326,3328,3330,3329,3326,3326,3327,3330,3330,3327,3320,3320,3320,3322,3317,3325.65,64348173,10
2022-05-03 11:10:38,83.98,2,0,66.5,"25,25,0",3326,3328,3328,3329,3326,3327,3329,3330,3329,3326,3327,3327,3330,3330,3327,3320,3321,3320,3322,3318,3326,64348183,10
2022-05-03 11:10:48,83.98,2,0,66.5,"25,25,0",3325,3328,3327,3329,3326,3327,3329,3331,3329,3326,3327,3328,3330,3331,3327,3320,3321,3320,3322,3318,3326.05,64348193,10
2022-05-03 11:10:58,83.98,2,0,66.5,"25,25,0",3325,3328,3328,3329,3326,3327,3329,3331,3329,3327,3327,3328,3330,3331,3327,3321,3321,3320,3323,3318,3326.25,64348203,10
2022-05-03 11:11:08,83.98,2,0,66.5,"25,25,0",3326,3329,3328,3329,3326,3328,3329,3331,3330,3327,3327,3328,3330,3331,3327,3321,3321,3320,3323,3318,3326.45,64348213,10
2022-05-03 11:11:18,83.98,2,0,66.5,"25,25,0",3326,3329,3328,3330,3326,3328,3329,3331,3329,3327,3327,3328,3330,3331,3327,3321,3321,3320,3323,3318,3326.45,64348223,10
2022-05-03 11:11:28,83.98,2,0,66.5,"25,25,0",3326,3329,3328,3330,3327,3328,3329,3331,3330,3328,3328,3329,3330,3331,3328,3321,3321,3320,3323,3318,3326.75,64348233,10
2022-05-03 11:11:37,83.98,2,0,66.5,"25,25,0",3326,3329,3328,3330,3327,3328,3330,3331,3330,3327,3328,3329,3331,3331,3328,3321,3322,3321,3323,3319,3326.95,64348242,9
2022-05-03 11:11:48,83.98,2,0,66.5,"25,25,0",3326,3329,3329,3330,3327,3328,3330,3331,3330,3327,3328,3329,3331,3332,3328,3321,3321,3320,3323,3319,3326.95,64348253,11
2022-05-03 11:11:58,83.98,2,0,66.5,"25,25,0",3327,3330,3329,3330,3327,3328,3331,3331,3330,3328,3328,3329,3331,3331,3328,3321,3322,3321,3323,3319,3327.2,64348263,10
2022-05-03 11:12:08,83.98,2,0,66.5,"25,25,0",3327,3329,3329,3330,3327,3328,3330,3332,3330,3328,3328,3329,3331,3332,3328,3321,3322,3321,3323,3319,3327.2,64348273,10
2022-05-03 11:12:17,83.98,2,0,66.5,"25,25,0",3327,3329,3329,3330,3327,3328,3330,3332,3331,3328,3328,3329,3331,3332,3328,3321,3322,3321,3323,3319,3327.25,64348282,9
2022-05-03 11:12:28,83.98,2,0,66.5,"25,25,0",3327,3329,3329,3330,3327,3328,3330,3332,3331,3328,3328,3329,3331,3332,3329,3321,3323,3321,3323,3319,3327.35,64348293,11
2022-05-03 11:12:38,83.98,2,0,66.5,"25,25,0",3327,3330,3329,3331,3328,3328,3331,3332,3331,3328,3328,3329,3331,3332,3329,3322,3322,3321,3324,3319,3327.6,64348303,10
2022-05-03 11:12:48,83.98,2,0,66.5,"25,25,0",3327,3330,3329,3331,3328,3329,3331,3332,3331,3328,3329,3330,3332,3332,3329,3322,3322,3321,3324,3319,3327.8,64348313,10
2022-05-03 11:12:58,83.98,2,0,66.5,"25,25,0",3327,3330,3329,3331,3328,3329,3331,3332,3331,3328,3329,3330,3332,3332,3329,3322,3323,3322,3324,3319,3327.9,64348323,10
2022-05-03 11:13:07,83.98,2,0,66.5,"25,25,0",3327,3331,3330,3331,3328,3329,3331,3332,3331,3328,3329,3329,3332,3332,3329,3322,3323,3321,3324,3319,3327.9,64348332,9
2022-05-03 11:13:18,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3331,3328,3329,3331,3332,3331,3329,3329,3330,3332,3332,3329,3322,3323,3322,3324,3319,3328.1,64348343,11
2022-05-03 11:13:28,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3331,3328,3329,3331,3332,3331,3329,3329,3330,3332,3333,3329,3322,3323,3322,3324,3319,3328.15,64348353,10
2022-05-03 11:13:38,83.98,2,0,66.5,"25,25,0",3328,3331,3329,3331,3328,3329,3331,3333,3331,3329,3329,3330,3332,3333,3329,3322,3323,3322,3324,3319,3328.15,64348363,10
2022-05-03 11:13:48,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3332,3328,3329,3331,3333,3331,3329,3329,3330,3332,3333,3329,3323,3323,3322,3324,3319,3328.3,64348373,10
2022-05-03 11:13:58,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3332,3328,3329,3331,3333,3331,3329,3329,3330,3332,3332,3329,3323,3323,3323,3324,3319,3328.3,64348383,10
2022-05-03 11:14:08,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3332,3329,3329,3331,3333,3332,3329,3330,3330,3332,3333,3330,3323,3323,3323,3324,3320,3328.6,64348393,10
2022-05-03 11:14:18,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3332,3329,3329,3331,3333,3332,3329,3329,3330,3332,3333,3330,3323,3323,3323,3324,3320,3328.55,64348403,10
2022-05-03 11:14:28,83.98,2,0,66.5,"25,25,0",3328,3331,3331,3332,3329,3329,3332,3333,3332,3329,3329,3330,3332,3333,3329,3323,3323,3323,3324,3320,3328.6,64348413,10
2022-05-03 11:14:38,83.98,2,0,66.5,"25,25,0",3328,3331,3331,3332,3329,3329,3331,3333,3332,3329,3330,3330,3332,3333,3330,3323,3323,3323,3324,3320,3328.65,64348423,10
2022-05-03 11:14:48,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3332,3328,3330,3332,3333,3332,3329,3330,3330,3333,3333,3330,3323,3323,3323,3324,3320,3328.7,64348433,10
2022-05-03 11:14:58,83.98,2,0,66.5,"25,25,0",3328,3331,3330,3332,3329,3330,3332,3333,3332,3329,3329,3330,3333,3333,3330,3323,3324,3323,3325,3320,3328.8,64348443,10
2022-05-03 11:15:08,83.98,2,0,66.5,"25,25,0",3328,3331,3331,3332,3329,3330,3332,3334,3332,3330,3330,3330,3332,3333,3330,3323,3324,3323,3325,3320,3328.95,64348453,10
